Hotel,Rating,City,State,Country,Price
Hayes Valley Inn,3.0,San Francisco,CA,us,71.5
SOMA Park Inn – Civic Center,2.0,San Francisco,CA,us,78.75
San Francisco Inn,2.0,San Francisco,CA,us,76.5
1906 Mission,2.5,San Francisco,CA,us,91.23
City Center Inn & Suites,2.0,San Francisco,CA,us,87.2
Best Western Plus Indianapolis Downtown,2.5,Indianapolis,IN,us,79.91
Omni Severin Hotel,4.0,Indianapolis,IN,us,184.73
Hyatt House Indianapolis Downtown,3.0,Indianapolis,IN,us,143.65
The Alexander,4.0,Indianapolis,IN,us,239.0
Hyatt Place Indianapolis Downtown,3.0,Indianapolis,IN,us,135.2
"Motel 6 Indianapolis, IN",2.5,Indianapolis,IN,us,49.99
Courtyard by Marriott Indianapolis Downtown,3.0,Indianapolis,IN,us,138.0
SpringHill Suites by Marriott Indianapolis Downtown,3.0,Indianapolis,IN,us,138.0
Sonesta Columbus,4.0,Columbus,OH,us,90.47
Red Roof Inn PLUS+ Columbus Downtown - Convention Center,2.5,Columbus,OH,us,59.49
50 Lincoln Short North Bed and Breakfast,3.5,Columbus,OH,us,102.38
DoubleTree Suites by Hilton Columbus Downtown,3.0,Columbus,OH,us,78.75
Graduate Columbus,4.0,Columbus,OH,us,95.2
Drury Inn & Suites Columbus Convention Center,3.0,Columbus,OH,us,107.99
Holiday Inn Columbus Downtown Capitol Square,3.0,Columbus,OH,us,70.31
Holiday Inn Express Columbus Downtown,2.5,Columbus,OH,us,66.88
